,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
114,,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0
115,,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0
116,,Czech Republic,49.8175,15.472999999999999,2020-01-22,0,0,0
117,,Armenia,40.0691,45.0382,2020-01-22,0,0,0
118,,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0
119,,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0
120,,Portugal,39.3999,-8.2245,2020-01-22,0,0,0
121,,Andorra,42.5063,1.5218,2020-01-22,0,0,0
122,Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0
123,,Latvia,56.8796,24.6032,2020-01-22,0,0,0
124,,Morocco,31.7917,-7.0926,2020-01-22,0,0,0
125,,Saudi Arabia,24.0,45.0,2020-01-22,0,0,0
126,,Senegal,14.4974,-14.4524,2020-01-22,0,0,0
127,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-22,0,0,0
128,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0
129,"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0
130,"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0
131,"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0,0,0
132,"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0
133,"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0
134,"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0
135,"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0
136,,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0
137,,Chile,-35.6751,-71.543,2020-01-22,0,0,0
138,,Jordan,31.24,36.51,2020-01-22,0,0,0
139," Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0
140,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0
141,"Wake County, NC",US,35.8032,-78.5661,2020-01-22,0,0,0
142,"Westchester County, NY",US,41.122,-73.7949,2020-01-22,0,0,0
143,,Ukraine,48.3794,31.1656,2020-01-22,0,0,0
144,,Saint Barthelemy,17.9,-62.8333,2020-01-22,0,0,0
145,"Orange County, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
146,,Hungary,47.1625,19.5033,2020-01-22,0,0,0
147,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,0,0,0
148,,Faroe Islands,61.8926,-6.9118,2020-01-22,0,0,0
149,,Gibraltar,36.1408,-5.3536,2020-01-22,0,0,0
150,,Liechtenstein,47.14,9.55,2020-01-22,0,0,0
151,,Poland,51.9194,19.1451,2020-01-22,0,0,0
152,,Tunisia,34.0,9.0,2020-01-22,0,0,0
153,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-22,0,0,0
154,,Palestine,31.9522,35.2332,2020-01-22,0,0,0
155,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,0,0,0
156,,Slovenia,46.1512,14.9955,2020-01-22,0,0,0
157,"Bergen County, NJ",US,40.9263,-74.077,2020-01-22,0,0,0
158,"Harris County, TX",US,29.7752,-95.3103,2020-01-22,0,0,0
159,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-22,0,0,0
160,,South Africa,-30.5595,22.9375,2020-01-22,0,0,0
161,"Clark County, NV",US,36.0796,-115.094,2020-01-22,0,0,0
162,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-22,0,0,0
163,"Grant County, WA",US,47.1981,-119.3732,2020-01-22,0,0,0
164,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-22,0,0,0
165,"Williamson County, TN",US,35.9179,-86.8622,2020-01-22,0,0,0
166,"New York County, NY",US,40.7128,-74.006,2020-01-22,0,0,0
167,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-22,0,0,0
168,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-22,0,0,0
169,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
170,"Denver County, CO",US,39.7392,-104.9903,2020-01-22,0,0,0
171,"Summit County, CO",US,39.5912,-106.064,2020-01-22,0,0,0
172,,Bhutan,27.5142,90.4336,2020-01-22,0,0,0
173,,Cameroon,3.8480000000000003,11.5021,2020-01-22,0,0,0
174,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-22,0,0,0
175,,Colombia,4.5709,-74.2973,2020-01-22,0,0,0
176,,Costa Rica,9.7489,-83.7534,2020-01-22,0,0,0
177,,Peru,-9.19,-75.0152,2020-01-22,0,0,0
178,,Serbia,44.0165,21.0059,2020-01-22,0,0,0
179,,Slovakia,48.669,19.699,2020-01-22,0,0,0
180,,Togo,8.6195,0.8248,2020-01-22,0,0,0
181,"Chatham County, NC",US,35.7211,-79.1781,2020-01-22,0,0,0
182,"Delaware County, PA",US,39.9078,-75.3879,2020-01-22,0,0,0
183,"Douglas County, NE",US,41.3148,-96.1951,2020-01-22,0,0,0
184,"Fayette County, KY",US,38.0606,-84.4803,2020-01-22,0,0,0
185,"Floyd County, GA",US,34.2829,-85.2308,2020-01-22,0,0,0
186,"Marion County, IN",US,39.8362,-86.1752,2020-01-22,0,0,0
187,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-22,0,0,0
188,"Nassau County, NY",US,40.6546,-73.5594,2020-01-22,0,0,0
189,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-22,0,0,0
190,"Washoe County, NV",US,40.5608,-119.6035,2020-01-22,0,0,0
191,"Wayne County, PA",US,41.6739,-75.2479,2020-01-22,0,0,0
192,"Yolo County, CA",US,38.7646,-121.9018,2020-01-22,0,0,0
193,,Vatican City,41.9029,12.4534,2020-01-22,0,0,0
194,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
195,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-22,0,0,0
196,,French Guiana,3.9339,-53.1258,2020-01-22,0,0,0
197,,Malta,35.9375,14.3754,2020-01-22,0,0,0
198,"Douglas County, CO",US,39.2587,-104.9389,2020-01-22,0,0,0
199,"Providence County, RI",US,41.8882,-71.4774,2020-01-22,0,0,0
200,,Martinique,14.6415,-61.0242,2020-01-22,0,0,0
201,"Alameda County, CA",US,37.6017,-121.7195,2020-01-22,0,0,0
202,"Broward County, FL",US,26.1901,-80.3659,2020-01-22,0,0,0
203,"Fairfield County, CT",US,41.256,-73.3709,2020-01-22,0,0,0
204,"Lee County, FL",US,26.663,-81.9535,2020-01-22,0,0,0
205,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-22,0,0,0
206,"Rockland County, NY",US,41.1489,-73.983,2020-01-22,0,0,0
207,"Saratoga County, NY",US,43.0324,-73.936,2020-01-22,0,0,0
208,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-22,0,0,0
209,"Charleston County, SC",US,32.7957,-79.7848,2020-01-22,0,0,0
210,"Clark County, WA",US,45.7466,-122.5194,2020-01-22,0,0,0
211,"Cobb County, GA",US,33.8999,-84.5641,2020-01-22,0,0,0
212,"Davis County, UT",US,40.9629,-112.0953,2020-01-22,0,0,0
213,"El Paso County, CO",US,38.9108,-104.4723,2020-01-22,0,0,0
214,"Honolulu County, HI",US,21.307,-157.8584,2020-01-22,0,0,0
215,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-22,0,0,0
216,"Jefferson County, WA",US,47.7425,-123.304,2020-01-22,0,0,0
217,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-22,0,0,0
218,"Klamath County, OR",US,42.6953,-121.6142,2020-01-22,0,0,0
219,"Madera County, CA",US,37.2519,-119.6963,2020-01-22,0,0,0
220,"Pierce County, WA",US,47.0676,-122.1295,2020-01-22,0,0,0
221,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-22,0,0,0
222,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-01-22,0,0,0
223,"Tulsa County, OK",US,36.1593,-95.941,2020-01-22,0,0,0
224,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-22,0,0,0
225,Anhui,Mainland China,31.8257,117.2264,2020-01-23,9,0,0
226,Beijing,Mainland China,40.1824,116.4142,2020-01-23,22,0,0
227,Chongqing,Mainland China,30.0572,107.874,2020-01-23,9,0,0
228,Fujian,Mainland China,26.0789,117.9874,2020-01-23,5,0,0
229,Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
230,Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,0,2
231,Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5,0,0
232,Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3,0,0
233,Hainan,Mainland China,19.1959,109.7453,2020-01-23,5,0,0
234,Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,1,0
235,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-23,2,0,0
236,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-23,5,0,0
237,Hubei,Mainland China,30.9756,112.2707,2020-01-23,444,17,28
238,Hunan,Mainland China,27.6104,111.7088,2020-01-23,9,0,0
239,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-23,0,0,0
240,Jiangsu,Mainland China,32.9711,119.455,2020-01-23,5,0,0
241,Jiangxi,Mainland China,27.614,115.7221,2020-01-23,7,0,0
242,Jilin,Mainland China,43.6661,126.1923,2020-01-23,1,0,0
243,Liaoning,Mainland China,41.2956,122.6085,2020-01-23,3,0,0
244,Ningxia,Mainland China,37.2692,106.1655,2020-01-23,1,0,0
245,Qinghai,Mainland China,35.7452,95.9956,2020-01-23,0,0,0
246,Shaanxi,Mainland China,35.1917,108.8701,2020-01-23,3,0,0
247,Shandong,Mainland China,36.3427,118.1498,2020-01-23,6,0,0
248,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-23,16,0,0
249,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1,0,0
250,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8,0,0
251,Tianjin,Mainland China,39.3054,117.323,2020-01-23,4,0,0
252,Tibet,Mainland China,31.6927,88.0924,2020-01-23,0,0,0
253,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2,0,0
254,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-23,2,0,0
255,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27,0,0
256,,Thailand,15.0,101.0,2020-01-23,3,0,0
257,,Japan,36.0,138.0,2020-01-23,1,0,0
258,,South Korea,36.0,128.0,2020-01-23,1,0,0
259,Taiwan,Taiwan,23.7,121.0,2020-01-23,1,0,0
260,"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0
261,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,0,0
262,Macau,Macau,22.1667,113.55,2020-01-23,2,0,0
263,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2,0,0
264,,Singapore,1.2833,103.8333,2020-01-23,1,0,0
265,,Vietnam,16.0,108.0,2020-01-23,2,0,0
266,,France,47.0,2.0,2020-01-23,0,0,0
267,,Nepal,28.1667,84.25,2020-01-23,0,0,0
268,,Malaysia,2.5,112.5,2020-01-23,0,0,0
269,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0
270,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0
271,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
272,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
273,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
274,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0
275,,Cambodia,11.55,104.9167,2020-01-23,0,0,0
276,,Sri Lanka,7.0,81.0,2020-01-23,0,0,0
277,,Germany,51.0,9.0,2020-01-23,0,0,0
278,,Finland,64.0,26.0,2020-01-23,0,0,0
279,,United Arab Emirates,24.0,54.0,2020-01-23,0,0,0
280,,Philippines,13.0,122.0,2020-01-23,0,0,0
281,,India,21.0,78.0,2020-01-23,0,0,0
282,"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0
283,,Italy,43.0,12.0,2020-01-23,0,0,0
284,,UK,55.0,-3.0,2020-01-23,0,0,0
285,,Russia,60.0,90.0,2020-01-23,0,0,0
286,,Sweden,63.0,16.0,2020-01-23,0,0,0
287,,Spain,40.0,-4.0,2020-01-23,0,0,0
288,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
289,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
290,,Belgium,50.8333,4.0,2020-01-23,0,0,0
291,"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0
292,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0
293,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
294,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
295,,Egypt,26.0,30.0,2020-01-23,0,0,0
296,,Iran,32.0,53.0,2020-01-23,0,0,0
297,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0
298,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0
299,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0
300,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0
301,,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
302,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
303,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
304,,Iraq,33.0,44.0,2020-01-23,0,0,0
305,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0
306,,Oman,21.0,57.0,2020-01-23,0,0,0
307,,Afghanistan,33.0,65.0,2020-01-23,0,0,0
308,,Bahrain,26.0275,50.55,2020-01-23,0,0,0
309,,Kuwait,29.5,47.75,2020-01-23,0,0,0
310,,Algeria,28.0339,1.6596,2020-01-23,0,0,0
311,,Croatia,45.1,15.2,2020-01-23,0,0,0
312,,Switzerland,46.8182,8.2275,2020-01-23,0,0,0
313,,Austria,47.5162,14.5501,2020-01-23,0,0,0
314,,Israel,31.0,35.0,2020-01-23,0,0,0
315,,Pakistan,30.3753,69.3451,2020-01-23,0,0,0
316,,Brazil,-14.235,-51.9253,2020-01-23,0,0,0
317,,Georgia,42.3154,43.3569,2020-01-23,0,0,0
318,,Greece,39.0742,21.8243,2020-01-23,0,0,0
319,,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0
320,,Norway,60.472,8.4689,2020-01-23,0,0,0
321,,Romania,45.9432,24.9668,2020-01-23,0,0,0
322,,Denmark,56.2639,9.5018,2020-01-23,0,0,0
323,,Estonia,58.5953,25.0136,2020-01-23,0,0,0
324,,Netherlands,52.1326,5.2913,2020-01-23,0,0,0
325,,San Marino,43.9424,12.4578,2020-01-23,0,0,0
326,,Belarus,53.7098,27.9534,2020-01-23,0,0,0
327," Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,0,0,0
328,,Iceland,64.9631,-19.0208,2020-01-23,0,0,0
329,,Lithuania,55.1694,23.8813,2020-01-23,0,0,0
330,,Mexico,23.6345,-102.5528,2020-01-23,0,0,0
331,,New Zealand,-40.9006,174.886,2020-01-23,0,0,0
332,,Nigeria,9.082,8.6753,2020-01-23,0,0,0
333,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0
334,,Ireland,53.1424,-7.6921,2020-01-23,0,0,0
335,,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0
336,,Monaco,43.7333,7.4167,2020-01-23,0,0,0
337,,Qatar,25.3548,51.1839,2020-01-23,0,0,0
338,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0,0,0
339,,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0
340,,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0
341,,Czech Republic,49.8175,15.472999999999999,2020-01-23,0,0,0
342,,Armenia,40.0691,45.0382,2020-01-23,0,0,0
343,,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0
344,,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0
345,,Portugal,39.3999,-8.2245,2020-01-23,0,0,0
346,,Andorra,42.5063,1.5218,2020-01-23,0,0,0
347,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0
348,,Latvia,56.8796,24.6032,2020-01-23,0,0,0
349,,Morocco,31.7917,-7.0926,2020-01-23,0,0,0
350,,Saudi Arabia,24.0,45.0,2020-01-23,0,0,0
351,,Senegal,14.4974,-14.4524,2020-01-23,0,0,0
352,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-23,0,0,0
353,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0,0,0
354,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0,0,0
355,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0,0,0
356,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0,0,0
357,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,0,0
358,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,0,0
359,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,0,0,0
360,"Washington County, OR",US,45.547,-123.1386,2020-01-23,0,0,0
361,,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0
362,,Chile,-35.6751,-71.543,2020-01-23,0,0,0
363,,Jordan,31.24,36.51,2020-01-23,0,0,0
364," Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0,0,0
365,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0,0,0
366,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0,0,0
367,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,0,0,0
368,,Ukraine,48.3794,31.1656,2020-01-23,0,0,0
369,,Saint Barthelemy,17.9,-62.8333,2020-01-23,0,0,0
370,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
371,,Hungary,47.1625,19.5033,2020-01-23,0,0,0
372,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0
373,,Faroe Islands,61.8926,-6.9118,2020-01-23,0,0,0
374,,Gibraltar,36.1408,-5.3536,2020-01-23,0,0,0
375,,Liechtenstein,47.14,9.55,2020-01-23,0,0,0
376,,Poland,51.9194,19.1451,2020-01-23,0,0,0
377,,Tunisia,34.0,9.0,2020-01-23,0,0,0
378,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-23,0,0,0
379,,Palestine,31.9522,35.2332,2020-01-23,0,0,0
380,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-23,0,0,0
381,,Slovenia,46.1512,14.9955,2020-01-23,0,0,0
382,"Bergen County, NJ",US,40.9263,-74.077,2020-01-23,0,0,0
383,"Harris County, TX",US,29.7752,-95.3103,2020-01-23,0,0,0
384,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-23,0,0,0
385,,South Africa,-30.5595,22.9375,2020-01-23,0,0,0
386,"Clark County, NV",US,36.0796,-115.094,2020-01-23,0,0,0
387,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-23,0,0,0
388,"Grant County, WA",US,47.1981,-119.3732,2020-01-23,0,0,0
389,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-23,0,0,0
390,"Williamson County, TN",US,35.9179,-86.8622,2020-01-23,0,0,0
391,"New York County, NY",US,40.7128,-74.006,2020-01-23,0,0,0
392,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-23,0,0,0
393,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-23,0,0,0
394,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
395,"Denver County, CO",US,39.7392,-104.9903,2020-01-23,0,0,0
396,"Summit County, CO",US,39.5912,-106.064,2020-01-23,0,0,0
397,,Bhutan,27.5142,90.4336,2020-01-23,0,0,0
398,,Cameroon,3.8480000000000003,11.5021,2020-01-23,0,0,0
